Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
366,26,X-a0:X-a0,0,0,0,0,0,0,0
366,26,X-a0:X-a1,0,0,0,0,0,0,0
366,26,X-a1:X-a0,0,0,0,0,0,0,0
366,26,X-a1:X-a1,0,0,0,0,0,0,0
366,25,X-a0:X-a0,1191,34,329,828,912,10880,30145
366,25,X-a0:X-a1,61,3,10,48,44,795,3265
366,25,X-a1:X-a0,178,0,29,149,148,2512,7125
366,25,X-a1:X-a1,13,0,0,13,9,238,945
366,24,X-a0:X-a0,1087,32,301,754,747,9728,29630
366,24,X-a0:X-a1,79,1,14,64,55,1209,4570
366,24,X-a1:X-a0,210,4,37,169,203,2991,11520
366,24,X-a1:X-a1,24,0,0,24,24,424,1860
366,23,X-a0:X-a0,925,30,275,620,697,8223,26520
366,23,X-a0:X-a1,105,2,12,91,109,1484,5510
366,23,X-a1:X-a0,355,3,61,291,278,4101,15300
366,23,X-a1:X-a1,55,0,0,55,37,664,2670
366,22,X-a0:X-a0,1012,13,29,970,615,7132,7610
366,22,X-a0:X-a1,168,0,1,167,133,1687,1530
366,22,X-a1:X-a0,457,1,5,451,311,4590,5070
366,22,X-a1:X-a1,83,0,0,83,35,1103,1050
366,21,X-a0:X-a0,1007,12,9,986,553,7233,3955
366,21,X-a0:X-a1,160,1,2,157,90,1729,975
366,21,X-a1:X-a0,445,1,4,440,400,4228,3675
366,21,X-a1:X-a1,119,0,0,119,32,1297,1275
366,20,X-a0:X-a0,1102,32,315,755,793,10112,26935
366,20,X-a0:X-a1,64,2,9,53,67,1112,3895
366,20,X-a1:X-a0,186,1,27,158,179,2879,7965
366,20,X-a1:X-a1,13,0,0,13,19,419,1905
366,19,X-a0:X-a0,970,24,257,689,658,8650,24190
366,19,X-a0:X-a1,99,2,10,87,71,1374,4330
366,19,X-a1:X-a0,281,3,37,241,233,3834,10710
366,19,X-a1:X-a1,30,0,0,30,43,714,2430
366,18,X-a0:X-a0,825,19,268,538,579,7270,24800
366,18,X-a0:X-a1,123,1,10,112,120,1678,6940
366,18,X-a1:X-a0,388,5,60,323,333,4484,19290
366,18,X-a1:X-a1,78,0,0,78,83,1199,5790
366,17,X-a0:X-a0,738,13,213,512,509,5903,23620
366,17,X-a0:X-a1,171,0,18,153,125,1830,7120
366,17,X-a1:X-a0,405,6,58,341,322,4977,19380
366,17,X-a1:X-a1,99,0,0,99,93,1734,9300
366,16,X-a0:X-a0,809,7,23,779,526,5433,4935
366,16,X-a0:X-a1,201,1,3,197,125,1972,2585
366,16,X-a1:X-a0,555,5,10,540,311,5184,3885
366,16,X-a1:X-a1,134,0,0,134,69,1931,2535
366,15,X-a0:X-a0,1048,30,301,717,696,8728,27045
366,15,X-a0:X-a1,108,2,21,85,69,1430,5605
366,15,X-a1:X-a0,292,3,30,259,248,3689,14535
366,15,X-a1:X-a1,42,0,0,42,43,666,3915
366,14,X-a0:X-a0,920,28,39,853,606,6851,8920
366,14,X-a0:X-a1,159,3,5,151,96,1611,1420
366,14,X-a1:X-a0,436,7,13,416,334,4603,5160
366,14,X-a1:X-a1,99,0,0,99,26,1407,660
366,13,X-a0:X-a0,767,29,243,495,439,6016,22855
366,13,X-a0:X-a1,127,0,20,107,127,1852,8615
366,13,X-a1:X-a0,464,8,79,377,372,4852,22035
366,13,X-a1:X-a1,113,0,0,113,78,1749,8355
366,12,X-a0:X-a0,581,15,178,388,363,4525,20250
366,12,X-a0:X-a1,166,2,13,151,123,1897,8230
366,12,X-a1:X-a0,475,7,72,396,432,5403,26610
366,12,X-a1:X-a1,197,0,0,197,139,2456,12270
366,11,X-a0:X-a0,565,17,167,381,340,4411,21975
366,11,X-a0:X-a1,174,4,18,152,128,2141,10025
366,11,X-a1:X-a0,512,9,81,422,412,5294,28485
366,11,X-a1:X-a1,162,0,0,162,175,2601,13635
366,10,X-a0:X-a0,881,37,235,609,643,8136,26590
366,10,X-a0:X-a1,110,1,20,89,109,1536,5150
366,10,X-a1:X-a0,324,7,60,257,249,3930,18630
366,10,X-a1:X-a1,52,0,0,52,51,836,2790
366,9,X-a0:X-a0,757,17,216,524,489,6161,25150
366,9,X-a0:X-a1,130,3,20,107,107,1764,7640
366,9,X-a1:X-a0,413,9,58,346,317,5160,19320
366,9,X-a1:X-a1,89,0,0,89,110,1515,6690
366,8,X-a0:X-a0,584,17,167,400,413,5068,19695
366,8,X-a0:X-a1,178,2,25,151,149,2036,9685
366,8,X-a1:X-a0,499,4,88,407,358,5129,21585
366,8,X-a1:X-a1,157,0,0,157,107,2322,10155
366,7,X-a0:X-a0,611,19,44,548,328,4304,7395
366,7,X-a0:X-a1,209,1,5,203,141,2030,4335
366,7,X-a1:X-a0,531,4,16,511,397,5280,10005
366,7,X-a1:X-a1,236,0,0,236,203,2838,7305
366,6,X-a0:X-a0,402,18,111,273,314,3457,18910
366,6,X-a0:X-a1,215,2,31,182,187,2140,12890
366,6,X-a1:X-a0,528,7,80,441,406,5622,30780
366,6,X-a1:X-a1,250,0,0,250,226,3366,20100
366,5,X-a0:X-a0,897,35,246,616,674,7506,27045
366,5,X-a0:X-a1,124,1,26,97,90,1668,6485
366,5,X-a1:X-a0,322,6,43,273,247,4178,15765
366,5,X-a1:X-a1,37,0,0,37,54,985,4665
366,4,X-a0:X-a0,693,21,187,485,470,5858,23015
366,4,X-a0:X-a1,156,0,29,127,108,1923,9765
366,4,X-a1:X-a0,459,4,76,379,341,5028,27795
366,4,X-a1:X-a1,113,0,0,113,83,1767,11145
366,3,X-a0:X-a0,551,22,151,378,397,4739,20105
366,3,X-a0:X-a1,188,1,24,163,146,2096,9215
366,3,X-a1:X-a0,461,7,62,392,411,5250,24885
366,3,X-a1:X-a1,156,0,0,156,168,2457,12375
366,2,X-a0:X-a0,439,10,131,298,285,3373,18645
366,2,X-a0:X-a1,201,2,34,165,155,2240,13815
366,2,X-a1:X-a0,489,6,79,404,409,5349,26055
366,2,X-a1:X-a1,238,0,0,238,192,3497,22005
366,1,X-a0:X-a0,329,12,87,230,257,2968,17340
366,1,X-a0:X-a1,188,1,17,170,161,2097,13730
366,1,X-a1:X-a0,529,9,85,435,385,5405,29670
366,1,X-a1:X-a1,295,0,0,295,283,4010,30960
367,26,X-a0:X-a0,0,0,0,0,0,0,0
367,26,X-a0:X-a1,0,0,0,0,0,0,0
367,26,X-a1:X-a0,0,0,0,0,0,0,0
367,26,X-a1:X-a1,0,0,0,0,0,0,0
367,25,X-a0:X-a0,1202,39,333,830,920,10785,27950
367,25,X-a0:X-a1,54,3,8,43,51,841,2630
367,25,X-a1:X-a0,194,0,24,170,139,2537,8640
367,25,X-a1:X-a1,13,0,0,13,10,258,720
367,24,X-a0:X-a0,1055,30,288,737,772,9610,27465
367,24,X-a0:X-a1,76,2,14,60,61,1252,2985
367,24,X-a1:X-a0,227,3,43,181,188,3044,11955
367,24,X-a1:X-a1,24,0,0,24,29,443,1575
367,23,X-a0:X-a0,934,33,272,629,715,8097,25780
367,23,X-a0:X-a1,108,2,11,95,110,1490,5760
367,23,X-a1:X-a0,357,2,60,295,260,4168,17430
367,23,X-a1:X-a1,49,0,0,49,37,679,2490
367,22,X-a0:X-a0,1023,11,23,989,596,7122,5205
367,22,X-a0:X-a1,176,0,2,174,108,1678,975
367,22,X-a1:X-a0,435,2,7,426,341,4651,4575
367,22,X-a1:X-a1,88,0,0,88,34,1126,945
367,21,X-a0:X-a0,1000,11,10,979,552,7013,2585
367,21,X-a0:X-a1,161,2,1,158,96,1710,1275
367,21,X-a1:X-a0,450,1,4,445,389,4337,2025
367,21,X-a1:X-a1,124,0,0,124,26,1372,675
367,20,X-a0:X-a0,1077,37,324,716,805,10087,26965
367,20,X-a0:X-a1,72,2,12,58,70,1142,3585
367,20,X-a1:X-a0,192,1,27,164,184,2861,7485
367,20,X-a1:X-a1,16,0,0,16,27,436,1245
367,19,X-a0:X-a0,973,19,275,679,661,8651,26580
367,19,X-a0:X-a1,100,2,11,87,80,1381,4540
367,19,X-a1:X-a0,301,3,36,262,241,3820,14640
367,19,X-a1:X-a1,40,0,0,40,35,731,3600
367,18,X-a0:X-a0,825,17,258,550,555,7133,24455
367,18,X-a0:X-a1,130,1,15,114,137,1656,7425
367,18,X-a1:X-a0,369,4,54,311,331,4503,17955
367,18,X-a1:X-a1,92,0,0,92,63,1197,7965
367,17,X-a0:X-a0,738,15,213,510,515,5875,23545
367,17,X-a0:X-a1,154,0,15,139,121,1813,7235
367,17,X-a1:X-a0,425,5,57,363,337,4959,19935
367,17,X-a1:X-a1,109,0,0,109,84,1778,6045
367,16,X-a0:X-a0,816,10,20,786,495,5357,3910
367,16,X-a0:X-a1,188,1,2,185,133,2086,2170
367,16,X-a1:X-a0,551,6,9,536,332,4998,4620
367,16,X-a1:X-a1,132,0,0,132,88,1988,2040
367,15,X-a0:X-a0,1012,32,297,683,706,8529,29515
367,15,X-a0:X-a1,106,2,20,84,71,1447,5575
367,15,X-a1:X-a0,301,3,31,267,253,3701,12435
367,15,X-a1:X-a1,43,0,0,43,35,719,2835
367,14,X-a0:X-a0,908,22,43,843,582,6978,7560
367,14,X-a0:X-a1,159,2,3,154,119,1557,1830
367,14,X-a1:X-a0,468,6,13,449,314,4606,6180
367,14,X-a1:X-a1,92,0,0,92,42,1321,2550
367,13,X-a0:X-a0,739,30,235,474,446,5894,21915
367,13,X-a0:X-a1,133,1,19,113,132,1867,8425
367,13,X-a1:X-a0,495,7,75,413,320,4887,18795
367,13,X-a1:X-a1,101,0,0,101,95,1757,8325
367,12,X-a0:X-a0,589,20,171,398,355,4532,19895
367,12,X-a0:X-a1,178,2,16,160,141,1884,8885
367,12,X-a1:X-a0,499,7,71,421,411,5478,25575
367,12,X-a1:X-a1,182,0,0,182,145,2515,12705
367,11,X-a0:X-a0,558,11,173,374,319,4417,23910
367,11,X-a0:X-a1,176,5,20,151,133,2117,10010
367,11,X-a1:X-a0,509,11,91,407,422,5337,24900
367,11,X-a1:X-a1,167,0,0,167,189,2625,12240
367,10,X-a0:X-a0,862,32,227,603,654,8009,25995
367,10,X-a0:X-a1,129,1,21,107,105,1544,5905
367,10,X-a1:X-a0,319,9,58,252,256,4036,13935
367,10,X-a1:X-a1,53,0,0,53,53,848,3345
367,9,X-a0:X-a0,736,16,212,508,492,6143,25325
367,9,X-a0:X-a1,130,2,20,108,117,1763,8065
367,9,X-a1:X-a0,421,7,59,355,336,5083,22605
367,9,X-a1:X-a1,100,0,0,100,107,1525,8565
367,8,X-a0:X-a0,600,17,168,415,400,5023,21625
367,8,X-a0:X-a1,186,1,29,156,132,2071,9405
367,8,X-a1:X-a0,489,8,77,404,373,5064,29115
367,8,X-a1:X-a1,157,0,0,157,101,2294,12495
367,7,X-a0:X-a0,588,17,38,533,332,4198,6390
367,7,X-a0:X-a1,206,1,6,199,131,2059,3440
367,7,X-a1:X-a0,555,4,19,532,410,5238,7560
367,7,X-a1:X-a1,245,0,0,245,203,2939,5070
367,6,X-a0:X-a0,408,12,117,279,305,3377,18905
367,6,X-a0:X-a1,207,4,30,173,173,2151,10375
367,6,X-a1:X-a0,540,4,86,450,391,5580,28605
367,6,X-a1:X-a1,260,0,0,260,216,3414,19875
367,5,X-a0:X-a0,881,31,237,613,702,7355,24555
367,5,X-a0:X-a1,131,1,27,103,83,1716,6665
367,5,X-a1:X-a0,300,5,39,256,271,4231,13155
367,5,X-a1:X-a1,41,0,0,41,59,974,3225
367,4,X-a0:X-a0,674,26,185,463,475,5677,23405
367,4,X-a0:X-a1,151,2,28,121,111,1927,8465
367,4,X-a1:X-a0,467,5,79,383,335,5177,19425
367,4,X-a1:X-a1,113,0,0,113,80,1843,7305
367,3,X-a0:X-a0,532,26,145,361,389,4699,22585
367,3,X-a0:X-a1,194,2,23,169,143,2132,11175
367,3,X-a1:X-a0,496,6,66,424,418,5243,25845
367,3,X-a1:X-a1,157,0,0,157,164,2496,16695
367,2,X-a0:X-a0,441,14,122,305,279,3368,15960
367,2,X-a0:X-a1,197,2,29,166,156,2272,10980
367,2,X-a1:X-a0,499,6,75,418,410,5241,29430
367,2,X-a1:X-a1,254,0,0,254,205,3519,19470
367,1,X-a0:X-a0,339,11,83,245,257,2963,14870
367,1,X-a0:X-a1,190,1,14,175,144,2115,13280
367,1,X-a1:X-a0,533,9,84,440,388,5368,38940
367,1,X-a1:X-a1,324,0,0,324,264,4133,31890
368,26,X-a0:X-a0,0,0,0,0,0,0,0
368,26,X-a0:X-a1,0,0,0,0,0,0,0
368,26,X-a1:X-a0,0,0,0,0,0,0,0
368,26,X-a1:X-a1,0,0,0,0,0,0,0
368,25,X-a0:X-a0,1213,37,333,843,889,10697,30400
368,25,X-a0:X-a1,59,0,8,51,40,860,2870
368,25,X-a1:X-a0,191,0,24,167,152,2641,9480
368,25,X-a1:X-a1,10,0,0,10,9,256,1410
368,24,X-a0:X-a0,1057,27,287,743,763,9502,27295
368,24,X-a0:X-a1,81,2,12,67,57,1221,4055
368,24,X-a1:X-a0,221,2,39,180,190,3119,9045
368,24,X-a1:X-a1,30,0,0,30,20,465,1725
368,23,X-a0:X-a0,941,32,262,647,694,7975,28110
368,23,X-a0:X-a1,110,0,14,96,112,1492,5860
368,23,X-a1:X-a0,352,4,58,290,246,4297,18540
368,23,X-a1:X-a1,47,0,0,47,37,692,2610
368,22,X-a0:X-a0,1054,12,22,1020,580,7003,6690
368,22,X-a0:X-a1,172,0,2,170,110,1636,740
368,22,X-a1:X-a0,428,2,7,419,376,4731,5550
368,22,X-a1:X-a1,81,0,0,81,55,1097,360
368,21,X-a0:X-a0,975,10,9,956,575,6851,4610
368,21,X-a0:X-a1,169,2,1,166,102,1848,1550
368,21,X-a1:X-a0,464,1,4,459,365,4431,2550
368,21,X-a1:X-a1,111,0,0,111,20,1411,1350
368,20,X-a0:X-a0,1115,32,328,755,745,10158,27585
368,20,X-a0:X-a1,68,1,11,56,70,1164,3095
368,20,X-a1:X-a0,212,1,33,178,188,2877,7575
368,20,X-a1:X-a1,23,0,0,23,18,425,705
368,19,X-a0:X-a0,943,23,261,659,697,8560,26630
368,19,X-a0:X-a1,109,1,11,97,80,1360,4080
368,19,X-a1:X-a0,307,1,45,261,262,3905,12900
368,19,X-a1:X-a1,44,0,0,44,39,749,2550
368,18,X-a0:X-a0,811,23,242,546,527,7042,24240
368,18,X-a0:X-a1,125,2,15,108,128,1707,6140
368,18,X-a1:X-a0,396,4,51,341,333,4511,20100
368,18,X-a1:X-a1,97,0,0,97,62,1283,7080
368,17,X-a0:X-a0,745,18,212,515,526,5808,24975
368,17,X-a0:X-a1,161,0,19,142,120,1814,8435
368,17,X-a1:X-a0,426,5,56,365,347,4978,22875
368,17,X-a1:X-a1,107,0,0,107,82,1790,9615
368,16,X-a0:X-a0,844,11,17,816,440,5253,5330
368,16,X-a0:X-a1,184,1,2,181,129,2136,1700
368,16,X-a1:X-a0,543,5,10,528,364,5042,3180
368,16,X-a1:X-a1,123,0,0,123,106,2026,810
368,15,X-a0:X-a0,994,34,300,660,711,8482,30380
368,15,X-a0:X-a1,100,1,19,80,77,1490,5670
368,15,X-a1:X-a0,304,3,38,263,284,3692,13950
368,15,X-a1:X-a1,34,0,0,34,36,773,3240
368,14,X-a0:X-a0,907,25,49,833,550,6865,9650
368,14,X-a0:X-a1,166,2,3,161,108,1516,2010
368,14,X-a1:X-a0,479,7,18,454,352,4572,7530
368,14,X-a1:X-a1,86,0,0,86,61,1434,1470
368,13,X-a0:X-a0,713,27,225,461,429,5875,25420
368,13,X-a0:X-a1,142,2,21,119,124,1902,8860
368,13,X-a1:X-a0,484,6,84,394,343,4909,23880
368,13,X-a1:X-a1,104,0,0,104,91,1789,8220
368,12,X-a0:X-a0,550,15,173,362,359,4503,24225
368,12,X-a0:X-a1,169,2,14,153,152,1875,10205
368,12,X-a1:X-a0,550,9,79,462,368,5480,38055
368,12,X-a1:X-a1,175,0,0,175,144,2566,15795
368,11,X-a0:X-a0,542,15,164,363,324,4454,19545
368,11,X-a0:X-a1,183,4,27,152,130,2119,9265
368,11,X-a1:X-a0,501,7,88,406,428,5329,24855
368,11,X-a1:X-a1,180,0,0,180,181,2584,13335
368,10,X-a0:X-a0,858,32,235,591,672,7905,26820
368,10,X-a0:X-a1,121,2,21,98,111,1542,6700
368,10,X-a1:X-a0,317,6,56,255,261,4060,14400
368,10,X-a1:X-a1,57,0,0,57,45,856,3840
368,9,X-a0:X-a0,727,16,219,492,502,6099,21560
368,9,X-a0:X-a1,139,1,17,121,114,1787,7310
368,9,X-a1:X-a0,413,4,64,345,350,5052,17190
368,9,X-a1:X-a1,117,0,0,117,100,1561,6420
368,8,X-a0:X-a0,590,11,167,412,400,4940,22300
368,8,X-a0:X-a1,188,1,33,154,136,2041,11400
368,8,X-a1:X-a0,489,10,78,401,376,5191,24900
368,8,X-a1:X-a1,160,0,0,160,111,2292,16440
368,7,X-a0:X-a0,588,15,35,538,317,4225,8575
368,7,X-a0:X-a1,207,2,5,200,117,2081,4425
368,7,X-a1:X-a0,572,5,17,550,400,5240,7125
368,7,X-a1:X-a1,241,0,0,241,220,2978,4695
368,6,X-a0:X-a0,416,16,110,290,268,3389,19950
368,6,X-a0:X-a1,215,5,29,181,176,2109,13450
368,6,X-a1:X-a0,524,7,80,437,386,5563,31080
368,6,X-a1:X-a1,255,0,0,255,234,3473,21600
368,5,X-a0:X-a0,881,29,255,597,709,7328,26515
368,5,X-a0:X-a1,123,1,24,98,83,1767,6805
368,5,X-a1:X-a0,304,5,41,258,260,4244,17265
368,5,X-a1:X-a1,52,0,0,52,52,987,3855
368,4,X-a0:X-a0,672,23,189,460,474,5637,25635
368,4,X-a0:X-a1,152,4,29,119,116,1944,10055
368,4,X-a1:X-a0,460,8,84,368,349,5163,24555
368,4,X-a1:X-a1,101,0,0,101,96,1819,9615
368,3,X-a0:X-a0,489,20,137,332,387,4635,20525
368,3,X-a0:X-a1,177,1,28,148,161,2115,11015
368,3,X-a1:X-a0,500,6,74,420,401,5146,28335
368,3,X-a1:X-a1,174,0,0,174,169,2508,14865
368,2,X-a0:X-a0,434,15,124,295,274,3344,19440
368,2,X-a0:X-a1,199,2,28,169,161,2237,12590
368,2,X-a1:X-a0,486,5,68,413,396,5280,35580
368,2,X-a1:X-a1,249,0,0,249,207,3559,21210
368,1,X-a0:X-a0,352,14,82,256,257,2854,18615
368,1,X-a0:X-a1,183,1,20,162,167,2053,13945
368,1,X-a1:X-a0,519,9,87,423,413,5350,37305
368,1,X-a1:X-a1,332,0,0,332,263,4199,29355
369,26,X-a0:X-a0,0,0,0,0,0,0,0
369,26,X-a0:X-a1,0,0,0,0,0,0,0
369,26,X-a1:X-a0,0,0,0,0,0,0,0
369,26,X-a1:X-a1,0,0,0,0,0,0,0
369,25,X-a0:X-a0,1223,41,317,865,815,10624,28735
369,25,X-a0:X-a1,63,0,9,54,42,864,4125
369,25,X-a1:X-a0,184,1,21,162,171,2664,5805
369,25,X-a1:X-a1,11,0,0,11,6,276,1335
369,24,X-a0:X-a0,1051,27,312,712,744,9487,29680
369,24,X-a0:X-a1,75,2,13,60,61,1250,4780
369,24,X-a1:X-a0,227,2,42,183,210,3071,12690
369,24,X-a1:X-a1,36,0,0,36,17,480,2190
369,23,X-a0:X-a0,939,25,269,645,678,7927,27480
369,23,X-a0:X-a1,112,0,14,98,102,1531,6010
369,23,X-a1:X-a0,361,6,57,298,267,4379,16830
369,23,X-a1:X-a1,54,0,0,54,27,704,4560
369,22,X-a0:X-a0,1032,18,21,993,590,7042,7275
369,22,X-a0:X-a1,172,0,2,170,128,1530,1815
369,22,X-a1:X-a0,456,4,3,449,335,4941,5895
369,22,X-a1:X-a1,82,0,0,82,77,1027,1875
369,21,X-a0:X-a0,957,11,8,938,555,6785,4930
369,21,X-a0:X-a1,158,2,0,156,122,1887,990
369,21,X-a1:X-a0,522,2,3,517,323,4336,2640
369,21,X-a1:X-a1,98,0,0,98,44,1486,900
369,20,X-a0:X-a0,1099,36,303,760,755,10054,23765
369,20,X-a0:X-a1,70,1,10,59,73,1179,3195
369,20,X-a1:X-a0,201,1,27,173,187,2865,6675
369,20,X-a1:X-a1,18,0,0,18,21,406,1545
369,19,X-a0:X-a0,948,24,255,669,647,8564,26455
369,19,X-a0:X-a1,98,1,17,80,81,1351,4575
369,19,X-a1:X-a0,304,1,43,260,275,3927,15675
369,19,X-a1:X-a1,51,0,0,51,47,772,4755
369,18,X-a0:X-a0,763,22,240,501,536,6953,23455
369,18,X-a0:X-a1,126,3,14,109,130,1696,8015
369,18,X-a1:X-a0,437,5,54,378,318,4577,19635
369,18,X-a1:X-a1,93,0,0,93,59,1364,6255
369,17,X-a0:X-a0,737,17,206,514,518,5761,24455
369,17,X-a0:X-a1,163,0,18,145,125,1823,7615
369,17,X-a1:X-a0,424,5,57,362,350,5052,21675
369,17,X-a1:X-a1,117,0,0,117,87,1834,10695
369,16,X-a0:X-a0,818,11,17,790,465,5379,5095
369,16,X-a0:X-a1,184,1,2,181,131,2142,1765
369,16,X-a1:X-a0,520,6,11,503,382,4932,3945
369,16,X-a1:X-a1,120,0,0,120,107,1927,1575
369,15,X-a0:X-a0,974,32,306,636,658,8562,26205
369,15,X-a0:X-a1,96,1,21,74,98,1499,5245
369,15,X-a1:X-a0,315,4,42,269,269,3753,13245
369,15,X-a1:X-a1,39,0,0,39,49,795,1905
369,14,X-a0:X-a0,937,25,51,861,543,6775,8485
369,14,X-a0:X-a1,160,3,4,153,130,1496,2335
369,14,X-a1:X-a0,475,8,14,453,333,4666,5295
369,14,X-a1:X-a1,82,0,0,82,94,1370,1785
369,13,X-a0:X-a0,712,23,214,475,417,5906,25780
369,13,X-a0:X-a1,157,2,23,132,118,1919,10620
369,13,X-a1:X-a0,486,6,76,404,341,4946,24030
369,13,X-a1:X-a1,106,0,0,106,109,1772,9990
369,12,X-a0:X-a0,546,12,166,368,361,4428,21300
369,12,X-a0:X-a1,164,2,15,147,154,1857,11160
369,12,X-a1:X-a0,522,10,73,439,399,5661,26610
369,12,X-a1:X-a1,170,0,0,170,139,2599,15990
369,11,X-a0:X-a0,532,9,158,365,317,4462,21080
369,11,X-a0:X-a1,171,3,26,142,157,2058,10440
369,11,X-a1:X-a0,500,4,74,422,419,5302,32910
369,11,X-a1:X-a1,180,0,0,180,191,2618,16770
369,10,X-a0:X-a0,867,30,231,606,665,7840,23545
369,10,X-a0:X-a1,130,3,21,106,112,1598,5565
369,10,X-a1:X-a0,328,11,49,268,241,4064,19305
369,10,X-a1:X-a1,63,0,0,63,43,893,4245
369,9,X-a0:X-a0,749,20,223,506,495,6187,25875
369,9,X-a0:X-a1,139,1,17,121,121,1796,8135
369,9,X-a1:X-a0,415,2,64,349,358,5069,25215
369,9,X-a1:X-a1,112,0,0,112,105,1567,6135
369,8,X-a0:X-a0,578,14,142,422,399,4806,17165
369,8,X-a0:X-a1,181,2,28,151,134,2042,8565
369,8,X-a1:X-a0,483,8,73,402,372,5109,21555
369,8,X-a1:X-a1,154,0,0,154,122,2418,10455
369,7,X-a0:X-a0,559,17,31,511,320,4301,6575
369,7,X-a0:X-a1,215,1,4,210,124,2089,2835
369,7,X-a1:X-a0,571,5,17,549,406,5093,9855
369,7,X-a1:X-a1,233,0,0,233,206,3001,5535
369,6,X-a0:X-a0,401,13,113,275,265,3385,19585
369,6,X-a0:X-a1,213,3,33,177,194,2151,13585
369,6,X-a1:X-a0,527,6,74,447,361,5495,30225
369,6,X-a1:X-a1,249,0,0,249,247,3536,20985
369,5,X-a0:X-a0,893,25,246,622,665,7273,21665
369,5,X-a0:X-a1,118,2,22,94,88,1781,6195
369,5,X-a1:X-a0,303,4,49,250,264,4313,13095
369,5,X-a1:X-a1,50,0,0,50,57,983,3825
369,4,X-a0:X-a0,652,20,189,443,468,5614,24990
369,4,X-a0:X-a1,145,3,28,114,113,1951,9950
369,4,X-a1:X-a0,485,8,88,389,350,5143,24420
369,4,X-a1:X-a1,107,0,0,107,98,1924,10800
